UCRCrime,Phase,DateOccured,Crime,Count
Aggravated Assault,First Quarter,2018-01-01,4032174.0,97
Aggravated Assault,First Quarter,2018-02-01,2588243.0,62
Aggravated Assault,First Quarter,2018-03-01,2365730.0,57
Aggravated Assault,Full Moon,2008-01-01,3449547.0,82
Aggravated Assault,Full Moon,2008-02-01,1514673.0,36
Aggravated Assault,Full Moon,2008-03-01,4011319.0,96
Aggravated Assault,Full Moon,2008-04-01,5238536.0,125
Aggravated Assault,Full Moon,2008-05-01,5146893.0,123
Aggravated Assault,Full Moon,2008-06-01,3777613.0,90
Aggravated Assault,Full Moon,2008-07-01,5041636.0,121
Aggravated Assault,Full Moon,2008-08-01,4403025.0,105
Aggravated Assault,Full Moon,2008-09-01,4054351.0,96
Aggravated Assault,Full Moon,2008-10-01,4946409.0,118
Aggravated Assault,Full Moon,2008-11-01,2176338.0,52
Aggravated Assault,Full Moon,2008-12-01,2873183.0,68
Aggravated Assault,Full Moon,2009-01-01,3831250.0,92
Aggravated Assault,Full Moon,2009-02-01,3143590.0,75
Aggravated Assault,Full Moon,2009-03-01,5065689.0,121
Aggravated Assault,Full Moon,2009-04-01,3724150.0,89
Aggravated Assault,Full Moon,2009-05-01,4346596.0,104
Aggravated Assault,Full Moon,2009-06-01,4591270.0,110
Aggravated Assault,Full Moon,2009-07-01,4685801.0,112
Aggravated Assault,Full Moon,2009-08-01,5117340.0,122
Aggravated Assault,Full Moon,2009-09-01,3978356.0,95
Aggravated Assault,Full Moon,2009-10-01,4324804.0,103
Aggravated Assault,Full Moon,2009-11-01,3653959.0,87
Aggravated Assault,Full Moon,2009-12-01,2579542.0,62
Aggravated Assault,Full Moon,2010-01-01,1950698.0,47
Aggravated Assault,Full Moon,2010-02-01,2150911.0,51
Aggravated Assault,Full Moon,2010-03-01,3553173.0,85
Aggravated Assault,Full Moon,2010-04-01,3554549.0,85
Aggravated Assault,Full Moon,2010-05-01,3529678.0,84
Aggravated Assault,Full Moon,2010-06-01,3565438.0,85
Aggravated Assault,Full Moon,2010-07-01,3720485.0,89
Aggravated Assault,Full Moon,2010-08-01,4363808.0,104
Aggravated Assault,Full Moon,2010-09-01,4800744.0,115
Aggravated Assault,Full Moon,2010-10-01,5237760.0,125
Aggravated Assault,Full Moon,2010-11-01,3057178.0,73
Aggravated Assault,Full Moon,2010-12-01,3470463.0,83
Aggravated Assault,Full Moon,2011-01-01,1889622.0,45
Aggravated Assault,Full Moon,2011-02-01,2901130.0,69
Aggravated Assault,Full Moon,2011-03-01,3503497.0,84
Aggravated Assault,Full Moon,2011-04-01,2740281.0,65
Aggravated Assault,Full Moon,2011-05-01,3288292.0,79
Aggravated Assault,Full Moon,2011-06-01,2645871.0,63
Aggravated Assault,Full Moon,2011-07-01,3576738.0,85
Aggravated Assault,Full Moon,2011-08-01,3452148.0,82
Aggravated Assault,Full Moon,2011-09-01,3561527.0,85
Aggravated Assault,Full Moon,2011-10-01,4298084.0,103
Aggravated Assault,Full Moon,2011-11-01,2387768.0,57
Aggravated Assault,Full Moon,2011-12-01,1986839.0,47
Aggravated Assault,Full Moon,2012-01-01,2536244.0,60
Aggravated Assault,Full Moon,2012-02-01,2107932.0,50
Aggravated Assault,Full Moon,2012-03-01,3959937.0,94
Aggravated Assault,Full Moon,2012-04-01,4081934.0,97
Aggravated Assault,Full Moon,2012-05-01,4436643.0,106
Aggravated Assault,Full Moon,2012-06-01,3870388.0,92
Aggravated Assault,Full Moon,2012-07-01,4462580.0,107
Aggravated Assault,Full Moon,2012-08-01,3830635.0,91
Aggravated Assault,Full Moon,2012-09-01,2430174.0,58
Aggravated Assault,Full Moon,2012-10-01,2166872.0,52
Aggravated Assault,Full Moon,2012-11-01,1986435.0,47
Aggravated Assault,Full Moon,2012-12-01,1729733.0,41
Aggravated Assault,Full Moon,2013-01-01,2402166.0,57
Aggravated Assault,Full Moon,2013-02-01,2733890.0,65
Aggravated Assault,Full Moon,2013-03-01,1438474.0,34
Aggravated Assault,Full Moon,2013-04-01,2388160.0,57
Aggravated Assault,Full Moon,2013-05-01,4346661.0,104
Aggravated Assault,Full Moon,2013-06-01,3317057.0,79
Aggravated Assault,Full Moon,2013-07-01,2230889.0,53
Aggravated Assault,Full Moon,2013-08-01,3118983.0,74
Aggravated Assault,Full Moon,2013-09-01,2393169.0,57
Aggravated Assault,Full Moon,2013-10-01,1889578.0,45
Aggravated Assault,Full Moon,2013-11-01,2884327.0,69
Aggravated Assault,Full Moon,2013-12-01,1351630.0,32
Aggravated Assault,Full Moon,2014-01-01,2094225.0,50
Aggravated Assault,Full Moon,2014-02-01,2037452.0,48
Aggravated Assault,Full Moon,2014-03-01,3456611.0,82
Aggravated Assault,Full Moon,2014-04-01,4748670.0,113
Aggravated Assault,Full Moon,2014-05-01,2237295.0,53
Aggravated Assault,Full Moon,2014-06-01,2306001.0,55
Aggravated Assault,Full Moon,2014-07-01,3056176.0,73
Aggravated Assault,Full Moon,2014-08-01,2859884.0,68
Aggravated Assault,Full Moon,2014-09-01,2651643.0,63
Aggravated Assault,Full Moon,2014-10-01,2762196.0,66
Aggravated Assault,Full Moon,2014-11-01,2917104.0,70
Aggravated Assault,Full Moon,2014-12-01,4651757.0,112
Aggravated Assault,Full Moon,2015-01-01,3516309.0,84
Aggravated Assault,Full Moon,2015-02-01,1051716.0,25
Aggravated Assault,Full Moon,2015-03-01,2837374.0,68
Aggravated Assault,Full Moon,2015-04-01,4301930.0,103
Aggravated Assault,Full Moon,2015-05-01,4761306.0,114
Aggravated Assault,Full Moon,2015-06-01,2584367.0,62
Aggravated Assault,Full Moon,2015-07-01,3526095.0,84
Aggravated Assault,Full Moon,2015-08-01,3432543.0,82
Aggravated Assault,Full Moon,2015-09-01,2957470.0,71
Aggravated Assault,Full Moon,2015-10-01,2870578.0,69
Aggravated Assault,Full Moon,2015-11-01,2211857.0,53
Aggravated Assault,Full Moon,2015-12-01,1638700.0,39
Aggravated Assault,Full Moon,2016-01-01,2008785.0,48
Aggravated Assault,Full Moon,2016-02-01,2656915.0,63
Aggravated Assault,Full Moon,2016-03-01,3218307.0,77
Aggravated Assault,Full Moon,2016-04-01,3838203.0,91
Aggravated Assault,Full Moon,2016-05-01,4669971.0,112
Aggravated Assault,Full Moon,2016-06-01,3902605.0,94
Aggravated Assault,Full Moon,2016-07-01,3181570.0,76
Aggravated Assault,Full Moon,2016-08-01,3109147.0,74
Aggravated Assault,Full Moon,2016-09-01,2957928.0,71
Aggravated Assault,Full Moon,2016-10-01,2958281.0,71
Aggravated Assault,Full Moon,2016-11-01,2161744.0,52
Aggravated Assault,Full Moon,2016-12-01,2624189.0,63
Aggravated Assault,Full Moon,2017-01-01,2580329.0,62
Aggravated Assault,Full Moon,2017-02-01,2689905.0,65
Aggravated Assault,Full Moon,2017-03-01,2420793.0,58
Aggravated Assault,Full Moon,2017-04-01,3762582.0,90
Aggravated Assault,Full Moon,2017-05-01,4126082.0,98
Aggravated Assault,Full Moon,2017-06-01,4082952.0,98
Aggravated Assault,Full Moon,2017-07-01,4090366.0,98
Aggravated Assault,Full Moon,2017-08-01,5219953.0,125
Aggravated Assault,Full Moon,2017-09-01,3417708.0,82
Aggravated Assault,Full Moon,2017-10-01,4525208.0,109
Aggravated Assault,Full Moon,2017-11-01,4392646.0,106
Aggravated Assault,Full Moon,2017-12-01,2292744.0,55
Aggravated Assault,Full Moon,2018-01-01,3770635.0,91
Aggravated Assault,Full Moon,2018-02-01,1757563.0,42
Aggravated Assault,Full Moon,2018-03-01,3079114.0,74
Aggravated Assault,Last Quarter,2008-01-01,2732864.0,65
Aggravated Assault,Last Quarter,2008-02-01,3419320.0,82
Aggravated Assault,Last Quarter,2008-03-01,3566117.0,85
Aggravated Assault,Last Quarter,2008-04-01,4537557.0,108
Aggravated Assault,Last Quarter,2008-05-01,4481030.0,107
Aggravated Assault,Last Quarter,2008-06-01,4321787.0,103
Aggravated Assault,Last Quarter,2008-07-01,3990576.0,95
Aggravated Assault,Last Quarter,2008-08-01,4883860.0,117
Aggravated Assault,Last Quarter,2008-09-01,4434773.0,106
Aggravated Assault,Last Quarter,2008-10-01,3297336.0,78
Aggravated Assault,Last Quarter,2008-11-01,2624897.0,63
Aggravated Assault,Last Quarter,2008-12-01,2286157.0,54
Aggravated Assault,Last Quarter,2009-01-01,3005357.0,72
Aggravated Assault,Last Quarter,2009-02-01,3088998.0,74
Aggravated Assault,Last Quarter,2009-03-01,4401109.0,105
Aggravated Assault,Last Quarter,2009-04-01,3786851.0,90
Aggravated Assault,Last Quarter,2009-05-01,3746420.0,89
Aggravated Assault,Last Quarter,2009-06-01,4486404.0,107
Aggravated Assault,Last Quarter,2009-07-01,4073331.0,97
Aggravated Assault,Last Quarter,2009-08-01,3764554.0,90
Aggravated Assault,Last Quarter,2009-09-01,4372777.0,104
Aggravated Assault,Last Quarter,2009-10-01,2757476.0,66
Aggravated Assault,Last Quarter,2009-11-01,2974805.0,71
Aggravated Assault,Last Quarter,2009-12-01,2264303.0,54
Aggravated Assault,Last Quarter,2010-01-01,2794750.0,66
Aggravated Assault,Last Quarter,2010-02-01,1311652.0,31
Aggravated Assault,Last Quarter,2010-03-01,2912945.0,69
Aggravated Assault,Last Quarter,2010-04-01,3507369.0,84
Aggravated Assault,Last Quarter,2010-05-01,4902715.0,117
Aggravated Assault,Last Quarter,2010-06-01,3802799.0,91
Aggravated Assault,Last Quarter,2010-07-01,3817957.0,91
Aggravated Assault,Last Quarter,2010-08-01,4326800.0,103
Aggravated Assault,Last Quarter,2010-09-01,3108967.0,74
Aggravated Assault,Last Quarter,2010-10-01,3002310.0,72
Aggravated Assault,Last Quarter,2010-11-01,2829644.0,68
Aggravated Assault,Last Quarter,2010-12-01,1937168.0,46
Aggravated Assault,Last Quarter,2011-01-01,2224112.0,53
Aggravated Assault,Last Quarter,2011-02-01,1890582.0,45
Aggravated Assault,Last Quarter,2011-03-01,3688788.0,88
Aggravated Assault,Last Quarter,2011-04-01,3735369.0,89
Aggravated Assault,Last Quarter,2011-05-01,3437537.0,82
Aggravated Assault,Last Quarter,2011-06-01,3669222.0,87
Aggravated Assault,Last Quarter,2011-07-01,2650812.0,63
Aggravated Assault,Last Quarter,2011-08-01,3719749.0,88
Aggravated Assault,Last Quarter,2011-09-01,3180422.0,76
Aggravated Assault,Last Quarter,2011-10-01,2723488.0,65
Aggravated Assault,Last Quarter,2011-11-01,3175002.0,76
Aggravated Assault,Last Quarter,2011-12-01,2941006.0,70
Aggravated Assault,Last Quarter,2012-01-01,1895397.0,45
Aggravated Assault,Last Quarter,2012-02-01,2302896.0,55
Aggravated Assault,Last Quarter,2012-03-01,2947263.0,70
Aggravated Assault,Last Quarter,2012-04-01,3363268.0,80
Aggravated Assault,Last Quarter,2012-05-01,2436167.0,58
Aggravated Assault,Last Quarter,2012-06-01,3020160.0,72
Aggravated Assault,Last Quarter,2012-07-01,4356694.0,104
Aggravated Assault,Last Quarter,2012-08-01,2891508.0,69
Aggravated Assault,Last Quarter,2012-09-01,3482882.0,83
Aggravated Assault,Last Quarter,2012-10-01,2354375.0,56
Aggravated Assault,Last Quarter,2012-11-01,2750306.0,65
Aggravated Assault,Last Quarter,2012-12-01,3643432.0,87
Aggravated Assault,Last Quarter,2013-01-01,3106226.0,74
Aggravated Assault,Last Quarter,2013-02-01,1696754.0,40
Aggravated Assault,Last Quarter,2013-03-01,2341780.0,56
Aggravated Assault,Last Quarter,2013-04-01,2910747.0,69
Aggravated Assault,Last Quarter,2013-05-01,3432117.0,81
Aggravated Assault,Last Quarter,2013-06-01,1822149.0,43
Aggravated Assault,Last Quarter,2013-07-01,3063213.0,73
Aggravated Assault,Last Quarter,2013-08-01,2692236.0,64
Aggravated Assault,Last Quarter,2013-09-01,3787264.0,91
Aggravated Assault,Last Quarter,2013-10-01,2649626.0,63
Aggravated Assault,Last Quarter,2013-11-01,2700907.0,65
Aggravated Assault,Last Quarter,2013-12-01,2470346.0,59
Aggravated Assault,Last Quarter,2014-01-01,1627884.0,39
Aggravated Assault,Last Quarter,2014-02-01,1685940.0,40
Aggravated Assault,Last Quarter,2014-03-01,2555019.0,61
Aggravated Assault,Last Quarter,2014-04-01,2764265.0,66
Aggravated Assault,Last Quarter,2014-05-01,3063942.0,73
Aggravated Assault,Last Quarter,2014-06-01,2552202.0,61
Aggravated Assault,Last Quarter,2014-07-01,3147439.0,75
Aggravated Assault,Last Quarter,2014-08-01,2505132.0,60
Aggravated Assault,Last Quarter,2014-09-01,2954711.0,71
Aggravated Assault,Last Quarter,2014-10-01,2251107.0,54
Aggravated Assault,Last Quarter,2014-11-01,3162039.0,76
Aggravated Assault,Last Quarter,2014-12-01,4302414.0,104
Aggravated Assault,Last Quarter,2015-01-01,2122669.0,51
Aggravated Assault,Last Quarter,2015-02-01,2981439.0,71
Aggravated Assault,Last Quarter,2015-03-01,3286107.0,79
Aggravated Assault,Last Quarter,2015-04-01,3818696.0,91
Aggravated Assault,Last Quarter,2015-05-01,3827325.0,92
Aggravated Assault,Last Quarter,2015-06-01,2558027.0,61
Aggravated Assault,Last Quarter,2015-07-01,3546100.0,85
Aggravated Assault,Last Quarter,2015-08-01,4368740.0,105
Aggravated Assault,Last Quarter,2015-09-01,3266581.0,78
Aggravated Assault,Last Quarter,2015-10-01,2659847.0,63
Aggravated Assault,Last Quarter,2015-11-01,2733285.0,65
Aggravated Assault,Last Quarter,2015-12-01,2589234.0,62
Aggravated Assault,Last Quarter,2016-01-01,3454386.0,82
Aggravated Assault,Last Quarter,2016-02-01,2463197.0,59
Aggravated Assault,Last Quarter,2016-03-01,3312066.0,79
Aggravated Assault,Last Quarter,2016-04-01,3046187.0,73
Aggravated Assault,Last Quarter,2016-05-01,3977474.0,95
Aggravated Assault,Last Quarter,2016-06-01,3293023.0,79
Aggravated Assault,Last Quarter,2016-07-01,3199009.0,77
Aggravated Assault,Last Quarter,2016-08-01,3741512.0,89
Aggravated Assault,Last Quarter,2016-09-01,3100933.0,74
Aggravated Assault,Last Quarter,2016-10-01,2136691.0,51
Aggravated Assault,Last Quarter,2016-11-01,2381986.0,57
Aggravated Assault,Last Quarter,2016-12-01,1876603.0,45
Aggravated Assault,Last Quarter,2017-01-01,1849777.0,44
Aggravated Assault,Last Quarter,2017-02-01,2486492.0,59
Aggravated Assault,Last Quarter,2017-03-01,3497680.0,84
Aggravated Assault,Last Quarter,2017-04-01,4306335.0,103
Aggravated Assault,Last Quarter,2017-05-01,5172649.0,124
Aggravated Assault,Last Quarter,2017-06-01,3717787.0,89
Aggravated Assault,Last Quarter,2017-07-01,4343777.0,104
Aggravated Assault,Last Quarter,2017-08-01,4873718.0,117
Aggravated Assault,Last Quarter,2017-09-01,2916933.0,70
Aggravated Assault,Last Quarter,2017-10-01,3034702.0,73
Aggravated Assault,Last Quarter,2017-11-01,3720176.0,90
Aggravated Assault,Last Quarter,2017-12-01,2749572.0,66
Aggravated Assault,Last Quarter,2018-01-01,2151706.0,52
Aggravated Assault,Last Quarter,2018-02-01,2183294.0,52
Aggravated Assault,Last Quarter,2018-03-01,2059902.0,49
Aggravated Assault,New Moon,2008-01-01,3268145.0,78
Aggravated Assault,New Moon,2008-02-01,3019000.0,72
Aggravated Assault,New Moon,2008-03-01,3737315.0,89
Aggravated Assault,New Moon,2008-04-01,4724572.0,113
Aggravated Assault,New Moon,2008-05-01,3942444.0,94
Aggravated Assault,New Moon,2008-06-01,4065295.0,97
Aggravated Assault,New Moon,2008-07-01,4345142.0,104
Aggravated Assault,New Moon,2008-08-01,3458141.0,83
Aggravated Assault,New Moon,2008-09-01,1591758.0,38
Aggravated Assault,New Moon,2008-10-01,3466996.0,83
Aggravated Assault,New Moon,2008-11-01,3378440.0,81
Aggravated Assault,New Moon,2008-12-01,2430173.0,58
Aggravated Assault,New Moon,2009-01-01,2757243.0,66
Aggravated Assault,New Moon,2009-02-01,3853899.0,92
Aggravated Assault,New Moon,2009-03-01,5454313.0,131
Aggravated Assault,New Moon,2009-04-01,5223249.0,125
Aggravated Assault,New Moon,2009-05-01,5009449.0,120
Aggravated Assault,New Moon,2009-06-01,4135372.0,98
Aggravated Assault,New Moon,2009-07-01,3481348.0,83
Aggravated Assault,New Moon,2009-08-01,3275412.0,78
Aggravated Assault,New Moon,2009-09-01,3821240.0,91
Aggravated Assault,New Moon,2009-10-01,3169537.0,76
Aggravated Assault,New Moon,2009-11-01,3467887.0,83
Aggravated Assault,New Moon,2009-12-01,2012827.0,48
Aggravated Assault,New Moon,2010-01-01,1887390.0,45
Aggravated Assault,New Moon,2010-02-01,2444799.0,58
Aggravated Assault,New Moon,2010-03-01,4057912.0,97
Aggravated Assault,New Moon,2010-04-01,5553030.0,133
Aggravated Assault,New Moon,2010-05-01,4807152.0,115
Aggravated Assault,New Moon,2010-06-01,4771607.0,114
Aggravated Assault,New Moon,2010-07-01,4063287.0,97
Aggravated Assault,New Moon,2010-08-01,2434791.0,58
Aggravated Assault,New Moon,2010-09-01,3282819.0,78
Aggravated Assault,New Moon,2010-10-01,3140518.0,75
Aggravated Assault,New Moon,2010-11-01,3250033.0,78
Aggravated Assault,New Moon,2010-12-01,2854531.0,68
Aggravated Assault,New Moon,2011-01-01,2963306.0,70
Aggravated Assault,New Moon,2011-02-01,1923622.0,46
Aggravated Assault,New Moon,2011-03-01,3501781.0,84
Aggravated Assault,New Moon,2011-04-01,3633524.0,87
Aggravated Assault,New Moon,2011-05-01,4218888.0,100
Aggravated Assault,New Moon,2011-06-01,4009449.0,96
Aggravated Assault,New Moon,2011-07-01,3868280.0,92
Aggravated Assault,New Moon,2011-08-01,4252510.0,102
Aggravated Assault,New Moon,2011-09-01,3766804.0,90
Aggravated Assault,New Moon,2011-10-01,3246422.0,78
Aggravated Assault,New Moon,2011-11-01,3022952.0,72
Aggravated Assault,New Moon,2011-12-01,1669082.0,40
Aggravated Assault,New Moon,2012-01-01,2048397.0,49
Aggravated Assault,New Moon,2012-02-01,3066341.0,73
Aggravated Assault,New Moon,2012-03-01,4946993.0,118
Aggravated Assault,New Moon,2012-04-01,5421897.0,130
Aggravated Assault,New Moon,2012-05-01,4138765.0,98
Aggravated Assault,New Moon,2012-06-01,5082124.0,121
Aggravated Assault,New Moon,2012-07-01,3614338.0,86
Aggravated Assault,New Moon,2012-08-01,3731228.0,89
Aggravated Assault,New Moon,2012-09-01,2784076.0,66
Aggravated Assault,New Moon,2012-10-01,2025025.0,48
Aggravated Assault,New Moon,2012-11-01,1928678.0,46
Aggravated Assault,New Moon,2012-12-01,1809558.0,43
Aggravated Assault,New Moon,2013-01-01,2190163.0,52
Aggravated Assault,New Moon,2013-02-01,2601990.0,62
Aggravated Assault,New Moon,2013-03-01,2642917.0,63
Aggravated Assault,New Moon,2013-04-01,2522006.0,60
Aggravated Assault,New Moon,2013-05-01,3985768.0,95
Aggravated Assault,New Moon,2013-06-01,2396820.0,57
Aggravated Assault,New Moon,2013-07-01,3941435.0,94
Aggravated Assault,New Moon,2013-08-01,3937172.0,94
Aggravated Assault,New Moon,2013-09-01,3809477.0,91
Aggravated Assault,New Moon,2013-10-01,3190570.0,76
Aggravated Assault,New Moon,2013-11-01,2402790.0,57
Aggravated Assault,New Moon,2013-12-01,3571287.0,86
Aggravated Assault,New Moon,2014-01-01,2383938.0,57
Aggravated Assault,New Moon,2014-02-01,1466481.0,35
Aggravated Assault,New Moon,2014-03-01,3330545.0,79
Aggravated Assault,New Moon,2014-04-01,3791983.0,91
Aggravated Assault,New Moon,2014-05-01,3207242.0,77
Aggravated Assault,New Moon,2014-06-01,2742618.0,65
Aggravated Assault,New Moon,2014-07-01,2735928.0,65
Aggravated Assault,New Moon,2014-08-01,3053710.0,73
Aggravated Assault,New Moon,2014-09-01,4682885.0,112
Aggravated Assault,New Moon,2014-10-01,4097477.0,98
Aggravated Assault,New Moon,2014-11-01,3207016.0,77
Aggravated Assault,New Moon,2014-12-01,2496156.0,60
Aggravated Assault,New Moon,2015-01-01,3053324.0,73
Aggravated Assault,New Moon,2015-02-01,1720954.0,41
Aggravated Assault,New Moon,2015-03-01,3919861.0,94
Aggravated Assault,New Moon,2015-04-01,3054580.0,73
Aggravated Assault,New Moon,2015-05-01,2259858.0,54
Aggravated Assault,New Moon,2015-06-01,4228524.0,101
Aggravated Assault,New Moon,2015-07-01,4164852.0,100
Aggravated Assault,New Moon,2015-08-01,2554206.0,61
Aggravated Assault,New Moon,2015-09-01,3470871.0,83
Aggravated Assault,New Moon,2015-10-01,3513903.0,84
Aggravated Assault,New Moon,2015-11-01,2518831.0,60
