,Dates,Phase
1163,07/18/2008,Full Moon
1164,07/19/2008,Last Quarter
1165,07/20/2008,Last Quarter
1166,07/21/2008,Last Quarter
1167,07/22/2008,Last Quarter
1168,07/23/2008,Last Quarter
1169,07/24/2008,Last Quarter
1170,07/25/2008,Last Quarter
1172,07/26/2008,New Moon
1173,07/27/2008,New Moon
388,07/28/2008,New Moon
1174,07/29/2008,New Moon
1175,07/30/2008,New Moon
1176,07/31/2008,New Moon
1177,08/01/2008,New Moon
1178,08/02/2008,First Quarter
1179,08/03/2008,First Quarter
1180,08/04/2008,First Quarter
1182,08/05/2008,First Quarter
1183,08/06/2008,First Quarter
1184,08/07/2008,First Quarter
1185,08/08/2008,First Quarter
813,08/09/2008,Full Moon
1186,08/10/2008,Full Moon
1187,08/11/2008,Full Moon
1188,08/12/2008,Full Moon
1189,08/13/2008,Full Moon
1190,08/14/2008,Full Moon
1191,08/15/2008,Full Moon
1192,08/16/2008,Full Moon
1193,08/17/2008,Last Quarter
259,08/18/2008,Last Quarter
1194,08/19/2008,Last Quarter
1196,08/20/2008,Last Quarter
1197,08/21/2008,Last Quarter
1198,08/22/2008,Last Quarter
1199,08/23/2008,Last Quarter
1200,08/24/2008,New Moon
1202,08/25/2008,New Moon
262,08/26/2008,New Moon
1203,08/27/2008,New Moon
1204,08/28/2008,New Moon
1205,08/29/2008,New Moon
1206,08/30/2008,New Moon
1207,08/31/2008,First Quarter
263,09/01/2008,First Quarter
1985,09/02/2008,First Quarter
2795,09/03/2008,First Quarter
3476,09/04/2008,First Quarter
3062,09/05/2008,First Quarter
1316,09/06/2008,First Quarter
264,09/07/2008,First Quarter
3693,09/08/2008,Full Moon
3063,09/09/2008,Full Moon
1986,09/10/2008,Full Moon
2753,09/11/2008,Full Moon
3088,09/12/2008,Full Moon
2754,09/13/2008,Full Moon
3598,09/14/2008,Full Moon
2755,09/15/2008,Full Moon
3696,09/16/2008,Last Quarter
2756,09/17/2008,Last Quarter
3064,09/18/2008,Last Quarter
3477,09/19/2008,Last Quarter
1988,09/20/2008,Last Quarter
3698,09/21/2008,Last Quarter
3478,09/22/2008,Last Quarter
3479,09/23/2008,New Moon
3480,09/24/2008,New Moon
266,09/25/2008,New Moon
267,09/26/2008,New Moon
1989,09/27/2008,New Moon
3599,09/28/2008,New Moon
3223,09/29/2008,New Moon
1990,09/30/2008,First Quarter
268,10/01/2008,First Quarter
3481,10/02/2008,First Quarter
2828,10/03/2008,First Quarter
3376,10/04/2008,First Quarter
1991,10/05/2008,First Quarter
1992,10/06/2008,First Quarter
3067,10/07/2008,First Quarter
1320,10/08/2008,Full Moon
1993,10/09/2008,Full Moon
2760,10/10/2008,Full Moon
3068,10/11/2008,Full Moon
1994,10/12/2008,Full Moon
1321,10/13/2008,Full Moon
1995,10/14/2008,Full Moon
269,10/15/2008,Last Quarter
3483,10/16/2008,Last Quarter
1322,10/17/2008,Last Quarter
3600,10/18/2008,Last Quarter
3601,10/19/2008,Last Quarter
2761,10/20/2008,Last Quarter
1996,10/21/2008,Last Quarter
270,10/22/2008,New Moon
1997,10/23/2008,New Moon
3069,10/24/2008,New Moon
1998,10/25/2008,New Moon
1960,10/26/2008,New Moon
3602,10/27/2008,New Moon
271,10/28/2008,New Moon
1999,10/29/2008,First Quarter
2762,10/30/2008,First Quarter
2000,10/31/2008,First Quarter
274,11/01/2008,First Quarter
2001,11/02/2008,First Quarter
275,11/03/2008,First Quarter
2002,11/04/2008,First Quarter
2003,11/05/2008,First Quarter
2004,11/06/2008,First Quarter
2005,11/07/2008,Full Moon
277,11/08/2008,Full Moon
2008,11/09/2008,Full Moon
278,11/10/2008,Full Moon
279,11/11/2008,Full Moon
2009,11/12/2008,Full Moon
1961,11/13/2008,Full Moon
2010,11/14/2008,Last Quarter
1445,11/15/2008,Last Quarter
2011,11/16/2008,Last Quarter
2013,11/17/2008,Last Quarter
1323,11/18/2008,Last Quarter
2014,11/19/2008,Last Quarter
2015,11/20/2008,New Moon
2016,11/21/2008,New Moon
2017,11/22/2008,New Moon
2018,11/23/2008,New Moon
2019,11/24/2008,New Moon
284,11/25/2008,New Moon
2020,11/26/2008,New Moon
2021,11/27/2008,New Moon
2022,11/28/2008,First Quarter
1324,11/29/2008,First Quarter
2023,11/30/2008,First Quarter
285,12/01/2008,First Quarter
2024,12/02/2008,First Quarter
2025,12/03/2008,First Quarter
2027,12/04/2008,First Quarter
2029,12/05/2008,First Quarter
2030,12/06/2008,Full Moon
1450,12/07/2008,Full Moon
286,12/08/2008,Full Moon
287,12/09/2008,Full Moon
288,12/10/2008,Full Moon
2031,12/11/2008,Full Moon
2033,12/12/2008,Full Moon
2034,12/13/2008,Last Quarter
1325,12/14/2008,Last Quarter
289,12/15/2008,Last Quarter
2035,12/16/2008,Last Quarter
290,12/17/2008,Last Quarter
2036,12/18/2008,Last Quarter
291,12/19/2008,Last Quarter
2037,12/20/2008,New Moon
1327,12/21/2008,New Moon
2038,12/22/2008,New Moon
292,12/23/2008,New Moon
2039,12/24/2008,New Moon
2040,12/25/2008,New Moon
293,12/26/2008,New Moon
2041,12/27/2008,New Moon
2042,12/28/2008,First Quarter
2043,12/29/2008,First Quarter
294,12/30/2008,First Quarter
2044,12/31/2008,First Quarter
158,01/01/2009,First Quarter
2717,01/02/2009,First Quarter
3047,01/03/2009,First Quarter
1329,01/04/2009,First Quarter
159,01/05/2009,Full Moon
160,01/06/2009,Full Moon
161,01/07/2009,Full Moon
162,01/08/2009,Full Moon
1221,01/09/2009,Full Moon
2718,01/10/2009,Full Moon
163,01/11/2009,Full Moon
2719,01/12/2009,Last Quarter
2720,01/13/2009,Last Quarter
2721,01/14/2009,Last Quarter
164,01/15/2009,Last Quarter
165,01/16/2009,Last Quarter
2722,01/17/2009,Last Quarter
2723,01/18/2009,Last Quarter
2724,01/19/2009,New Moon
166,01/20/2009,New Moon
167,01/21/2009,New Moon
168,01/22/2009,New Moon
2725,01/23/2009,New Moon
2726,01/24/2009,New Moon
169,01/25/2009,New Moon
2727,01/26/2009,New Moon
170,01/27/2009,First Quarter
171,01/28/2009,First Quarter
172,01/29/2009,First Quarter
173,01/30/2009,First Quarter
174,01/31/2009,First Quarter
175,02/01/2009,First Quarter
176,02/02/2009,First Quarter
2728,02/03/2009,Full Moon
866,02/04/2009,Full Moon
177,02/05/2009,Full Moon
2731,02/06/2009,Full Moon
2732,02/07/2009,Full Moon
2733,02/08/2009,Full Moon
2734,02/09/2009,Full Moon
2735,02/10/2009,Last Quarter
2046,02/11/2009,Last Quarter
2737,02/12/2009,Last Quarter
179,02/13/2009,Last Quarter
1222,02/14/2009,Last Quarter
180,02/15/2009,Last Quarter
1223,02/16/2009,Last Quarter
181,02/17/2009,New Moon
182,02/18/2009,New Moon
183,02/19/2009,New Moon
184,02/20/2009,New Moon
185,02/21/2009,New Moon
2740,02/22/2009,New Moon
186,02/23/2009,New Moon
187,02/24/2009,New Moon
2741,02/25/2009,New Moon
2742,02/26/2009,First Quarter
2743,02/27/2009,First Quarter
188,02/28/2009,First Quarter
189,03/01/2009,First Quarter
190,03/02/2009,First Quarter
3365,03/03/2009,First Quarter
191,03/04/2009,First Quarter
3472,03/05/2009,Full Moon
192,03/06/2009,Full Moon
193,03/07/2009,Full Moon
194,03/08/2009,Full Moon
195,03/09/2009,Full Moon
196,03/10/2009,Full Moon
197,03/11/2009,Full Moon
198,03/12/2009,Last Quarter
199,03/13/2009,Last Quarter
200,03/14/2009,Last Quarter
201,03/15/2009,Last Quarter
202,03/16/2009,Last Quarter
203,03/17/2009,Last Quarter
204,03/18/2009,Last Quarter
205,03/19/2009,New Moon
206,03/20/2009,New Moon
208,03/21/2009,New Moon
209,03/22/2009,New Moon
210,03/23/2009,New Moon
211,03/24/2009,New Moon
212,03/25/2009,New Moon
213,03/26/2009,New Moon
214,03/27/2009,First Quarter
215,03/28/2009,First Quarter
216,03/29/2009,First Quarter
217,03/30/2009,First Quarter
218,03/31/2009,First Quarter
219,04/01/2009,First Quarter
220,04/02/2009,First Quarter
221,04/03/2009,Full Moon
222,04/04/2009,Full Moon
223,04/05/2009,Full Moon
225,04/06/2009,Full Moon
226,04/07/2009,Full Moon
227,04/08/2009,Full Moon
228,04/09/2009,Full Moon
229,04/10/2009,Last Quarter
230,04/11/2009,Last Quarter
231,04/12/2009,Last Quarter
232,04/13/2009,Last Quarter
233,04/14/2009,Last Quarter
234,04/15/2009,Last Quarter
235,04/16/2009,Last Quarter
236,04/17/2009,Last Quarter
237,04/18/2009,New Moon
238,04/19/2009,New Moon
239,04/20/2009,New Moon
240,04/21/2009,New Moon
241,04/22/2009,New Moon
242,04/23/2009,New Moon
243,04/24/2009,New Moon
244,04/25/2009,New Moon
245,04/26/2009,First Quarter
246,04/27/2009,First Quarter
247,04/28/2009,First Quarter
248,04/29/2009,First Quarter
249,04/30/2009,First Quarter
378,05/01/2009,First Quarter
3366,05/02/2009,Full Moon
3207,05/03/2009,Full Moon
1228,05/04/2009,Full Moon
3208,05/05/2009,Full Moon
3367,05/06/2009,Full Moon
1229,05/07/2009,Full Moon
2047,05/08/2009,Full Moon
1230,05/09/2009,Full Moon
3209,05/10/2009,Last Quarter
3210,05/11/2009,Last Quarter
3211,05/12/2009,Last Quarter
1232,05/13/2009,Last Quarter
1233,05/14/2009,Last Quarter
2791,05/15/2009,Last Quarter
3368,05/16/2009,Last Quarter
3212,05/17/2009,Last Quarter
1234,05/18/2009,New Moon
3369,05/19/2009,New Moon
3081,05/20/2009,New Moon
2048,05/21/2009,New Moon
1235,05/22/2009,New Moon
380,05/23/2009,New Moon
3370,05/24/2009,New Moon
1236,05/25/2009,First Quarter
3214,05/26/2009,First Quarter
3216,05/27/2009,First Quarter
1237,05/28/2009,First Quarter
3217,05/29/2009,First Quarter
1238,05/30/2009,First Quarter
1239,05/31/2009,First Quarter
1240,06/01/2009,Full Moon
1241,06/02/2009,Full Moon
1242,06/03/2009,Full Moon
2792,06/04/2009,Full Moon
1243,06/05/2009,Full Moon
3371,06/06/2009,Full Moon
382,06/07/2009,Full Moon
1244,06/08/2009,Last Quarter
3082,06/09/2009,Last Quarter
1245,06/10/2009,Last Quarter
1246,06/11/2009,Last Quarter
3218,06/12/2009,Last Quarter
3084,06/13/2009,Last Quarter
1247,06/14/2009,Last Quarter
1248,06/15/2009,Last Quarter
1249,06/16/2009,New Moon
3219,06/17/2009,New Moon
1250,06/18/2009,New Moon
1251,06/19/2009,New Moon
2052,06/20/2009,New Moon
1252,06/21/2009,New Moon
1253,06/22/2009,New Moon
3220,06/23/2009,First Quarter
1254,06/24/2009,First Quarter
383,06/25/2009,First Quarter
3221,06/26/2009,First Quarter
1255,06/27/2009,First Quarter
3085,06/28/2009,First Quarter
1256,06/29/2009,First Quarter
1258,06/30/2009,Full Moon
808,07/01/2009,Full Moon
1259,07/02/2009,Full Moon
2053,07/03/2009,Full Moon
2054,07/04/2009,Full Moon
1260,07/05/2009,Full Moon
1261,07/06/2009,Full Moon
1263,07/07/2009,Full Moon
1264,07/08/2009,Last Quarter
672,07/09/2009,Last Quarter
1265,07/10/2009,Last Quarter
1266,07/11/2009,Last Quarter
1267,07/12/2009,Last Quarter
1268,07/13/2009,Last Quarter
1269,07/14/2009,Last Quarter
1270,07/15/2009,Last Quarter
1271,07/16/2009,New Moon
1272,07/17/2009,New Moon
1273,07/18/2009,New Moon
1274,07/19/2009,New Moon
1275,07/20/2009,New Moon
1276,07/21/2009,New Moon
1277,07/22/2009,New Moon
1278,07/23/2009,First Quarter
1279,07/24/2009,First Quarter
1280,07/25/2009,First Quarter
1281,07/26/2009,First Quarter
1282,07/27/2009,First Quarter
1283,07/28/2009,First Quarter
1284,07/29/2009,Full Moon
1285,07/30/2009,Full Moon
1286,07/31/2009,Full Moon
389,08/01/2009,Full Moon
1288,08/02/2009,Full Moon
562,08/03/2009,Full Moon
1289,08/04/2009,Full Moon
1290,08/05/2009,Full Moon
1292,08/06/2009,Full Moon
1293,08/07/2009,Last Quarter
1294,08/08/2009,Last Quarter
1295,08/09/2009,Last Quarter
1296,08/10/2009,Last Quarter
814,08/11/2009,Last Quarter
390,08/12/2009,Last Quarter
1297,08/13/2009,Last Quarter
1298,08/14/2009,New Moon
1299,08/15/2009,New Moon
1300,08/16/2009,New Moon
1301,08/17/2009,New Moon
391,08/18/2009,New Moon
559,08/19/2009,New Moon
392,08/20/2009,New Moon
1304,08/21/2009,First Quarter
1305,08/22/2009,First Quarter
1307,08/23/2009,First Quarter
1308,08/24/2009,First Quarter
1310,08/25/2009,First Quarter
1311,08/26/2009,First Quarter
1312,08/27/2009,First Quarter
1313,08/28/2009,Full Moon
1314,08/29/2009,Full Moon
1315,08/30/2009,Full Moon
394,08/31/2009,Full Moon
395,09/01/2009,Full Moon
2055,09/02/2009,Full Moon
2125,09/03/2009,Full Moon
3773,09/04/2009,Full Moon
3087,09/05/2009,Last Quarter
3490,09/06/2009,Last Quarter
2202,09/07/2009,Last Quarter
3607,09/08/2009,Last Quarter
1956,09/09/2009,Last Quarter
396,09/10/2009,Last Quarter
3236,09/11/2009,Last Quarter
2056,09/12/2009,Last Quarter
3608,09/13/2009,New Moon
2129,09/14/2009,New Moon
2057,09/15/2009,New Moon
397,09/16/2009,New Moon
2058,09/17/2009,New Moon
3089,09/18/2009,New Moon
398,09/19/2009,First Quarter
399,09/20/2009,First Quarter
2059,09/21/2009,First Quarter
3090,09/22/2009,First Quarter
2060,09/23/2009,First Quarter
684,09/24/2009,First Quarter
2062,09/25/2009,First Quarter
3561,09/26/2009,First Quarter
2063,09/27/2009,Full Moon
2064,09/28/2009,Full Moon
2065,09/29/2009,Full Moon
2066,09/30/2009,Full Moon
400,10/01/2009,Full Moon
401,10/02/2009,Full Moon
3609,10/03/2009,Full Moon
2067,10/04/2009,Full Moon
2068,10/05/2009,Last Quarter
402,10/06/2009,Last Quarter
1440,10/07/2009,Last Quarter
3610,10/08/2009,Last Quarter
2796,10/09/2009,Last Quarter
2069,10/10/2009,Last Quarter
2070,10/11/2009,Last Quarter
2071,10/12/2009,New Moon
403,10/13/2009,New Moon
1441,10/14/2009,New Moon
404,10/15/2009,New Moon
3611,10/16/2009,New Moon
3612,10/17/2009,New Moon
2072,10/18/2009,New Moon
3093,10/19/2009,First Quarter
405,10/20/2009,First Quarter
2797,10/21/2009,First Quarter
2073,10/22/2009,First Quarter
2074,10/23/2009,First Quarter
3094,10/24/2009,First Quarter
1443,10/25/2009,First Quarter
2075,10/26/2009,First Quarter
2076,10/27/2009,Full Moon
2077,10/28/2009,Full Moon
2078,10/29/2009,Full Moon
2079,10/30/2009,Full Moon
408,10/31/2009,Full Moon
409,11/01/2009,Full Moon
2080,11/02/2009,Full Moon
2081,11/03/2009,Last Quarter
2082,11/04/2009,Last Quarter
1444,11/05/2009,Last Quarter
2083,11/06/2009,Last Quarter
2084,11/07/2009,Last Quarter
2085,11/08/2009,Last Quarter
2086,11/09/2009,Last Quarter
410,11/10/2009,New Moon
2087,11/11/2009,New Moon
411,11/12/2009,New Moon
2088,11/13/2009,New Moon
2089,11/14/2009,New Moon
2090,11/15/2009,New Moon
2091,11/16/2009,New Moon
2092,11/17/2009,First Quarter
412,11/18/2009,First Quarter
1446,11/19/2009,First Quarter
2093,11/20/2009,First Quarter
2094,11/21/2009,First Quarter
2095,11/22/2009,First Quarter
2096,11/23/2009,First Quarter
1447,11/24/2009,First Quarter
2097,11/25/2009,Full Moon
2098,11/26/2009,Full Moon
2099,11/27/2009,Full Moon
2100,11/28/2009,Full Moon
2101,11/29/2009,Full Moon
2102,11/30/2009,Full Moon
413,12/01/2009,Full Moon
1449,12/02/2009,Full Moon
414,12/03/2009,Last Quarter
2103,12/04/2009,Last Quarter
2104,12/05/2009,Last Quarter
2105,12/06/2009,Last Quarter
2106,12/07/2009,Last Quarter
415,12/08/2009,Last Quarter
416,12/09/2009,Last Quarter
2107,12/10/2009,New Moon
2108,12/11/2009,New Moon
2109,12/12/2009,New Moon
2111,12/13/2009,New Moon
1451,12/14/2009,New Moon
417,12/15/2009,New Moon
2112,12/16/2009,New Moon
2113,12/17/2009,First Quarter
2114,12/18/2009,First Quarter
418,12/19/2009,First Quarter
419,12/20/2009,First Quarter
2115,12/21/2009,First Quarter
420,12/22/2009,First Quarter
2116,12/23/2009,First Quarter
2117,12/24/2009,First Quarter
1557,12/25/2009,Full Moon
2118,12/26/2009,Full Moon
2119,12/27/2009,Full Moon
1558,12/28/2009,Full Moon
2120,12/29/2009,Full Moon
2121,12/30/2009,Full Moon
2122,12/31/2009,Full Moon
295,01/01/2010,Last Quarter
2764,01/02/2010,Last Quarter
2765,01/03/2010,Last Quarter
2766,01/04/2010,Last Quarter
2767,01/05/2010,Last Quarter
2768,01/06/2010,Last Quarter
1330,01/07/2010,Last Quarter
2769,01/08/2010,New Moon
1331,01/09/2010,New Moon
2770,01/10/2010,New Moon
296,01/11/2010,New Moon
297,01/12/2010,New Moon
2771,01/13/2010,New Moon
1332,01/14/2010,New Moon
2772,01/15/2010,New Moon
2773,01/16/2010,First Quarter
2774,01/17/2010,First Quarter
2775,01/18/2010,First Quarter
298,01/19/2010,First Quarter
299,01/20/2010,First Quarter
2776,01/21/2010,First Quarter
300,01/22/2010,First Quarter
2777,01/23/2010,First Quarter
301,01/24/2010,Full Moon
302,01/25/2010,Full Moon
1333,01/26/2010,Full Moon
2778,01/27/2010,Full Moon
2779,01/28/2010,Full Moon
1334,01/29/2010,Full Moon
303,01/30/2010,Full Moon
1335,01/31/2010,Last Quarter
304,02/01/2010,Last Quarter
2781,02/02/2010,Last Quarter
305,02/03/2010,Last Quarter
2782,02/04/2010,Last Quarter
306,02/05/2010,Last Quarter
2783,02/06/2010,New Moon
307,02/07/2010,New Moon
867,02/08/2010,New Moon
308,02/09/2010,New Moon
1336,02/10/2010,New Moon
309,02/11/2010,New Moon
1337,02/12/2010,New Moon
2784,02/13/2010,New Moon
2785,02/14/2010,New Moon
310,02/15/2010,First Quarter
2786,02/16/2010,First Quarter
311,02/17/2010,First Quarter
2787,02/18/2010,First Quarter
2788,02/19/2010,First Quarter
312,02/20/2010,First Quarter
1338,02/21/2010,First Quarter
1339,02/22/2010,First Quarter
313,02/23/2010,Full Moon
1340,02/24/2010,Full Moon
314,02/25/2010,Full Moon
2789,02/26/2010,Full Moon
315,02/27/2010,Full Moon
316,02/28/2010,Full Moon
317,03/01/2010,Last Quarter
318,03/02/2010,Last Quarter
319,03/03/2010,Last Quarter
320,03/04/2010,Last Quarter
321,03/05/2010,Last Quarter
322,03/06/2010,Last Quarter
3227,03/07/2010,Last Quarter
323,03/08/2010,New Moon
324,03/09/2010,New Moon
325,03/10/2010,New Moon
326,03/11/2010,New Moon
327,03/12/2010,New Moon
328,03/13/2010,New Moon
329,03/14/2010,New Moon
330,03/15/2010,New Moon
331,03/16/2010,First Quarter
332,03/17/2010,First Quarter
333,03/18/2010,First Quarter
334,03/19/2010,First Quarter
335,03/20/2010,First Quarter
336,03/21/2010,First Quarter
337,03/22/2010,First Quarter
338,03/23/2010,First Quarter
339,03/24/2010,Full Moon
340,03/25/2010,Full Moon
341,03/26/2010,Full Moon
342,03/27/2010,Full Moon
343,03/28/2010,Full Moon
344,03/29/2010,Full Moon
345,03/30/2010,Full Moon
346,03/31/2010,Last Quarter
347,04/01/2010,Last Quarter
348,04/02/2010,Last Quarter
349,04/03/2010,Last Quarter
350,04/04/2010,Last Quarter
351,04/05/2010,Last Quarter
352,04/06/2010,Last Quarter
354,04/07/2010,New Moon
355,04/08/2010,New Moon
356,04/09/2010,New Moon
357,04/10/2010,New Moon
358,04/11/2010,New Moon
359,04/12/2010,New Moon
360,04/13/2010,New Moon
361,04/14/2010,New Moon
362,04/15/2010,First Quarter
363,04/16/2010,First Quarter
364,04/17/2010,First Quarter
365,04/18/2010,First Quarter
366,04/19/2010,First Quarter
367,04/20/2010,First Quarter
368,04/21/2010,First Quarter
369,04/22/2010,Full Moon
370,04/23/2010,Full Moon
371,04/24/2010,Full Moon
372,04/25/2010,Full Moon
373,04/26/2010,Full Moon
374,04/27/2010,Full Moon
375,04/28/2010,Full Moon
376,04/29/2010,Last Quarter
377,04/30/2010,Last Quarter
1342,05/01/2010,Last Quarter
3380,05/02/2010,Last Quarter
1343,05/03/2010,Last Quarter
1344,05/04/2010,Last Quarter
1345,05/05/2010,Last Quarter
544,05/06/2010,Last Quarter
1346,05/07/2010,New Moon
3229,05/08/2010,New Moon
2197,05/09/2010,New Moon
543,05/10/2010,New Moon
1347,05/11/2010,New Moon
1348,05/12/2010,New Moon
1349,05/13/2010,New Moon
1350,05/14/2010,New Moon
1351,05/15/2010,First Quarter
1352,05/16/2010,First Quarter
3381,05/17/2010,First Quarter
1353,05/18/2010,First Quarter
1354,05/19/2010,First Quarter
1355,05/20/2010,First Quarter
1356,05/21/2010,Full Moon
1357,05/22/2010,Full Moon
3230,05/23/2010,Full Moon
3382,05/24/2010,Full Moon
1358,05/25/2010,Full Moon
1359,05/26/2010,Full Moon
1360,05/27/2010,Full Moon
1361,05/28/2010,Last Quarter
3231,05/29/2010,Last Quarter
1362,05/30/2010,Last Quarter
3098,05/31/2010,Last Quarter
1363,06/01/2010,Last Quarter
1364,06/02/2010,Last Quarter
547,06/03/2010,Last Quarter
1366,06/04/2010,Last Quarter
548,06/05/2010,New Moon
3232,06/06/2010,New Moon
3233,06/07/2010,New Moon
1368,06/08/2010,New Moon
549,06/09/2010,New Moon
545,06/10/2010,New Moon
1369,06/11/2010,New Moon
3234,06/12/2010,New Moon
1370,06/13/2010,First Quarter
1371,06/14/2010,First Quarter
