DateOccured,Crime
09/21/2009 13:26,112010.0
09/22/2009 18:00,67701.0
09/23/2009 08:00,112010.0
09/24/2009 16:00,69602.0
09/24/2009 21:30,71013.0
09/28/2009 13:02,121000.0
09/29/2009 17:00,67701.0
09/30/2009 12:00,92000.0
09/30/2009 21:30,67701.0
10/01/2009 10:23,115400.0
10/01/2009 11:00,51312.0
10/01/2009 11:22,115400.0
10/01/2009 12:00,71013.0
10/01/2009 15:00,67701.0
10/02/2009 21:00,65701.0
10/02/2009 22:00,65701.0
10/03/2009 16:11,67601.0
10/04/2009 00:01,142320.0
10/04/2009 11:56,69702.0
10/05/2009 21:00,71013.0
10/05/2009 22:28,95100.0
10/06/2009 15:29,69702.0
10/07/2009 07:20,64601.0
10/07/2009 07:20,64701.0
10/07/2009 19:00,142320.0
10/07/2009 19:55,266999.0
10/08/2009 08:00,67701.0
10/08/2009 14:00,51122.0
10/08/2009 15:00,69702.0
10/08/2009 16:30,65701.0
10/08/2009 22:00,65701.0
10/09/2009 09:00,67601.0
10/09/2009 20:09,266999.0
10/10/2009 15:00,117000.0
10/10/2009 20:00,142320.0
10/11/2009 17:00,69703.0
10/11/2009 17:00,41011.0
10/11/2009 17:00,266999.0
10/11/2009 23:00,65701.0
10/12/2009 18:00,266999.0
10/12/2009 19:00,264100.0
10/13/2009 18:00,264100.0
10/14/2009 10:00,67701.0
10/14/2009 12:00,115400.0
10/14/2009 20:55,266999.0
10/14/2009 20:55,266999.0
10/15/2009 05:30,65701.0
10/15/2009 10:00,51322.0
10/15/2009 11:40,67601.0
10/15/2009 12:00,65701.0
10/15/2009 15:08,51312.0
10/15/2009 16:00,142320.0
10/15/2009 18:00,65701.0
10/16/2009 01:45,21000.0
10/16/2009 09:00,172100.0
10/16/2009 12:00,67701.0
10/16/2009 23:00,142320.0
10/17/2009 00:01,21000.0
10/17/2009 08:00,115400.0
10/17/2009 12:00,92000.0
10/17/2009 15:00,51312.0
10/17/2009 18:45,266999.0
10/18/2009 02:00,51312.0
10/18/2009 15:00,264100.0
10/18/2009 17:30,266999.0
10/18/2009 20:00,64601.0
10/19/2009 03:43,264100.0
10/19/2009 08:00,51312.0
10/19/2009 09:00,67701.0
10/20/2009 02:22,31311.0
10/20/2009 02:22,32421.0
10/20/2009 13:00,52322.0
10/20/2009 13:50,264100.0
10/20/2009 17:50,266999.0
10/20/2009 22:00,142320.0
10/21/2009 10:15,69602.0
10/21/2009 13:51,264100.0
10/21/2009 14:00,266999.0
10/21/2009 20:00,65701.0
10/22/2000 08:00,172100.0
10/22/2009 11:28,67701.0
10/22/2009 12:10,266999.0
10/22/2009 12:10,266999.0
10/22/2009 12:31,266999.0
10/22/2009 14:28,266999.0
10/22/2009 17:00,64701.0
10/23/2009 01:40,179210.0
10/23/2009 07:00,64601.0
10/23/2009 12:00,103000.0
10/23/2009 14:50,115100.0
10/23/2009 14:58,182250.0
10/23/2009 16:00,71013.0
10/23/2009 17:25,266999.0
10/23/2009 17:25,266999.0
10/23/2009 18:00,142320.0
10/23/2009 20:00,65701.0
10/23/2009 20:24,41013.0
10/23/2009 20:24,31112.0
10/24/2009 00:10,64711.0
10/24/2009 00:45,266999.0
10/24/2009 08:00,71013.0
10/24/2009 10:00,51312.0
10/24/2009 10:30,65701.0
10/24/2009 11:00,51312.0
10/24/2009 12:00,51312.0
10/24/2009 22:00,266999.0
10/24/2009 22:00,121000.0
10/24/2009 22:30,91114.0
10/25/2009 11:50,115200.0
10/25/2009 12:00,21000.0
10/25/2009 13:00,51312.0
10/25/2009 13:05,266999.0
10/25/2009 14:00,65701.0
10/25/2009 14:50,91113.0
10/25/2009 15:00,65701.0
10/25/2009 15:00,65701.0
10/25/2009 15:54,266999.0
10/25/2009 17:00,71013.0
10/25/2009 17:00,65601.0
10/25/2009 17:00,51312.0
10/25/2009 18:00,51312.0
10/25/2009 20:27,41011.0
10/25/2009 20:27,41021.0
10/25/2009 21:15,21000.0
10/26/2009 00:01,51312.0
10/26/2009 03:44,264100.0
10/26/2009 04:45,65701.0
10/26/2009 06:00,65701.0
10/26/2009 07:00,51312.0
10/26/2009 08:30,65701.0
10/26/2009 09:30,67601.0
10/26/2009 10:00,51322.0
10/26/2009 12:00,51312.0
10/26/2009 15:00,64601.0
10/26/2009 15:00,51312.0
10/26/2009 15:25,266999.0
10/26/2009 16:00,65701.0
10/26/2009 17:00,51330.0
10/26/2009 18:00,73313.0
10/27/2009 05:30,67701.0
10/27/2009 09:00,142310.0
10/27/2009 12:00,51312.0
10/27/2009 12:42,266999.0
10/27/2009 13:00,67701.0
10/27/2009 16:17,115400.0
10/27/2009 17:00,65701.0
10/27/2009 19:00,65701.0
10/27/2009 20:00,51312.0
10/28/2009 00:01,115400.0
10/28/2009 04:36,52212.0
10/28/2009 07:00,142320.0
10/28/2009 07:12,121000.0
10/28/2009 08:00,65701.0
10/28/2009 08:45,51112.0
10/28/2009 09:00,65701.0
10/28/2009 11:00,51112.0
10/28/2009 12:00,142320.0
10/28/2009 15:47,101000.0
10/28/2009 15:48,69702.0
10/28/2009 17:00,171300.0
10/28/2009 18:00,51312.0
10/28/2009 18:00,142320.0
10/28/2009 18:00,83000.0
10/28/2009 19:00,91124.0
10/28/2009 19:45,266999.0
10/28/2009 20:40,142320.0
10/28/2009 23:00,64601.0
10/29/2009 12:00,121000.0
10/29/2009 12:15,71013.0
10/29/2009 14:30,266999.0
10/29/2009 15:00,71013.0
10/29/2009 17:30,71030.0
10/29/2009 18:00,65701.0
10/29/2009 18:30,65701.0
10/29/2009 19:20,71030.0
10/29/2009 19:20,71013.0
10/29/2009 20:14,67601.0
10/29/2009 21:30,65701.0
10/30/2009 00:01,51212.0
10/30/2009 06:00,65701.0
10/30/2009 08:00,117000.0
10/30/2009 10:00,117000.0
10/30/2009 10:00,51312.0
10/30/2009 12:00,51322.0
10/30/2009 12:00,71040.0
10/30/2009 12:00,67701.0
10/30/2009 13:00,72113.0
10/30/2009 13:00,142320.0
10/30/2009 13:27,67601.0
10/30/2009 13:53,130000.0
10/30/2009 14:00,71013.0
10/30/2009 14:21,69602.0
10/30/2009 14:23,266999.0
10/30/2009 15:00,64701.0
10/30/2009 16:00,51322.0
10/30/2009 16:30,69702.0
10/30/2009 17:01,115400.0
10/30/2009 17:30,51322.0
10/30/2009 18:00,67601.0
10/30/2009 18:00,52312.0
10/30/2009 19:00,71040.0
10/30/2009 19:30,51312.0
10/30/2009 20:00,65701.0
10/30/2009 20:30,71030.0
10/30/2009 21:00,67701.0
10/30/2009 21:00,53312.0
10/30/2009 22:00,67601.0
10/30/2009 23:23,266999.0
10/31/2009 01:00,117000.0
10/31/2009 04:15,31111.0
10/31/2009 05:00,64701.0
10/31/2009 07:20,266510.0
10/31/2009 10:27,63701.0
10/31/2009 10:30,101000.0
10/31/2009 10:30,71013.0
10/31/2009 12:00,65701.0
10/31/2009 12:00,67701.0
10/31/2009 12:00,51312.0
10/31/2009 13:00,64701.0
10/31/2009 13:00,142320.0
10/31/2009 14:00,51322.0
10/31/2009 15:00,51312.0
10/31/2009 15:00,142320.0
10/31/2009 15:45,71030.0
10/31/2009 16:00,71030.0
10/31/2009 16:30,71030.0
10/31/2009 16:45,21000.0
10/31/2009 17:00,67701.0
10/31/2009 17:00,142320.0
10/31/2009 18:00,71040.0
10/31/2009 18:00,69702.0
10/31/2009 19:00,51312.0
10/31/2009 19:00,65701.0
10/31/2009 19:30,64601.0
10/31/2009 20:00,65701.0
10/31/2009 20:00,71013.0
10/31/2009 20:00,66601.0
10/31/2009 20:00,71040.0
10/31/2009 20:30,71030.0
10/31/2009 20:30,142320.0
10/31/2009 20:30,44021.0
10/31/2009 20:30,91123.0
10/31/2009 20:30,21000.0
10/31/2009 21:00,51212.0
10/31/2009 21:00,142320.0
10/31/2009 21:00,65701.0
10/31/2009 21:30,71013.0
10/31/2009 21:30,71030.0
10/31/2009 21:30,71013.0
10/31/2009 22:00,65701.0
10/31/2009 22:00,65701.0
10/31/2009 22:00,71030.0
10/31/2009 22:00,65601.0
10/31/2009 22:00,64701.0
10/31/2009 22:00,62701.0
10/31/2009 22:00,142320.0
10/31/2009 22:00,71030.0
10/31/2009 22:00,142320.0
10/31/2009 22:00,65601.0
10/31/2009 22:10,64701.0
10/31/2009 22:15,64601.0
10/31/2009 22:30,65701.0
10/31/2009 23:00,71030.0
10/31/2009 23:00,71040.0
10/31/2009 23:00,142320.0
10/31/2009 23:00,71030.0
10/31/2009 23:00,71013.0
10/31/2009 23:00,64601.0
10/31/2009 23:00,64701.0
10/31/2009 23:00,67701.0
10/31/2009 23:30,71013.0
10/31/2009 23:30,65701.0
10/31/2009 23:40,41013.0
10/31/2009 23:50,65601.0
10/31/2009 23:58,43201.0
10/31/2009 23:58,43201.0
11/01/2008 12:00,115400.0
11/01/2008 12:00,51312.0
11/01/2009 00:01,64601.0
11/01/2009 00:01,51312.0
11/01/2009 00:01,64701.0
11/01/2009 00:02,64701.0
11/01/2009 00:10,31421.0
11/01/2009 00:10,64601.0
11/01/2009 00:15,64701.0
11/01/2009 00:20,142320.0
11/01/2009 00:30,64601.0
11/01/2009 00:30,64701.0
11/01/2009 00:30,142320.0
11/01/2009 00:30,64601.0
11/01/2009 00:31,91114.0
11/01/2009 00:31,91113.0
11/01/2009 01:00,71030.0
11/01/2009 01:00,71040.0
11/01/2009 01:00,67601.0
11/01/2009 01:00,142320.0
11/01/2009 01:00,51212.0
11/01/2009 01:00,71040.0
11/01/2009 01:00,65601.0
11/01/2009 01:05,212000.0
11/01/2009 01:10,69703.0
11/01/2009 01:10,71013.0
11/01/2009 01:10,229999.0
11/01/2009 01:10,142320.0
11/01/2009 01:15,91113.0
11/01/2009 01:15,43012.0
11/01/2009 01:15,91113.0
11/01/2009 01:15,91113.0
11/01/2009 01:20,67701.0
11/01/2009 01:23,212000.0
11/01/2009 01:30,64701.0
11/01/2009 01:30,64701.0
11/01/2009 01:35,31111.0
11/01/2009 01:40,31422.0
11/01/2009 01:50,212000.0
11/01/2009 02:00,71040.0
11/01/2009 02:00,71040.0
11/01/2009 02:00,51311.0
11/01/2009 02:00,71013.0
11/01/2009 02:00,64701.0
11/01/2009 02:00,91113.0
11/01/2009 02:06,142320.0
11/01/2009 02:20,31111.0
11/01/2009 02:30,64711.0
11/01/2009 02:30,69702.0
11/01/2009 02:30,142320.0
11/01/2009 02:42,212000.0
11/01/2009 03:00,142320.0
11/01/2009 03:00,71013.0
11/01/2009 03:09,65701.0
11/01/2009 03:25,212000.0
11/01/2009 03:25,142320.0
11/01/2009 03:29,92000.0
11/01/2009 03:30,71013.0
11/01/2009 03:35,41011.0
11/01/2009 03:35,41011.0
11/01/2009 03:35,41011.0
11/01/2009 03:35,41011.0
11/01/2009 03:55,31111.0
11/01/2009 04:00,71040.0
11/01/2009 04:18,178200.0
11/01/2009 05:00,91114.0
11/01/2009 05:30,142320.0
11/01/2009 05:40,65601.0
11/01/2009 06:28,142320.0
11/01/2009 06:37,67601.0
11/01/2009 06:54,142320.0
11/01/2009 07:00,51312.0
11/01/2009 09:00,65701.0
11/01/2009 09:00,51312.0
11/01/2009 09:00,142320.0
11/01/2009 09:00,51312.0
11/01/2009 09:00,71030.0
11/01/2009 09:10,142320.0
11/01/2009 09:26,51112.0
11/01/2009 10:00,71040.0
11/01/2009 10:00,142320.0
11/01/2009 10:00,67701.0
11/01/2009 10:30,63701.0
11/01/2009 10:45,65701.0
11/01/2009 10:52,43016.0
11/01/2009 11:00,65701.0
11/01/2009 11:00,142320.0
11/01/2009 11:00,91114.0
11/01/2009 11:10,41016.0
11/01/2009 11:15,91113.0
11/01/2009 11:15,91113.0
11/01/2009 11:34,142320.0
11/01/2009 11:35,36422.0
11/01/2009 12:00,51312.0
11/01/2009 12:00,51312.0
11/01/2009 12:00,64601.0
11/01/2009 12:00,51322.0
11/01/2009 12:00,65701.0
11/01/2009 12:17,51111.0
11/01/2009 12:17,81000.0
11/01/2009 12:17,266999.0
11/01/2009 12:20,266100.0
11/01/2009 12:30,71040.0
11/01/2009 12:45,51111.0
11/01/2009 13:00,51312.0
11/01/2009 13:00,266999.0
11/01/2009 13:05,91113.0
11/01/2009 13:14,64701.0
11/01/2009 13:25,51112.0
11/01/2009 13:26,51312.0
11/01/2009 13:30,43012.0
11/01/2009 13:30,64701.0
11/01/2009 13:45,31111.0
11/01/2009 14:00,142320.0
11/01/2009 14:00,182130.0
11/01/2009 14:00,64711.0
11/01/2009 14:06,51112.0
11/01/2009 14:15,142320.0
11/01/2009 14:20,266999.0
11/01/2009 14:34,66701.0
11/01/2009 15:00,65701.0
11/01/2009 15:00,71040.0
11/01/2009 15:00,65701.0
11/01/2009 15:00,51312.0
11/01/2009 15:00,71013.0
11/01/2009 15:30,63701.0
11/01/2009 15:30,71030.0
11/01/2009 15:30,51322.0
11/01/2009 15:34,64701.0
11/01/2009 15:57,242000.0
11/01/2009 16:00,71013.0
11/01/2009 16:00,51322.0
11/01/2009 16:00,142320.0
11/01/2009 16:00,91113.0
11/01/2009 16:00,51312.0
11/01/2009 16:00,69702.0
11/01/2009 16:00,65701.0
11/01/2009 16:05,142320.0
11/01/2009 16:21,142320.0
11/01/2009 16:25,142320.0
11/01/2009 16:30,67601.0
11/01/2009 16:30,51112.0
11/01/2009 16:30,41011.0
11/01/2009 16:30,64601.0
11/01/2009 16:40,178200.0
11/01/2009 16:50,142320.0
11/01/2009 17:00,51322.0
11/01/2009 17:00,71040.0
11/01/2009 17:15,42014.0
11/01/2009 17:25,72113.0
11/01/2009 17:40,64701.0
11/01/2009 17:45,63701.0
11/01/2009 17:50,51122.0
11/01/2009 18:00,91113.0
11/01/2009 18:00,44022.0
11/01/2009 18:00,64701.0
11/01/2009 18:15,91114.0
11/01/2009 18:18,31111.0
11/01/2009 18:19,182400.0
11/01/2009 18:30,51222.0
11/01/2009 18:32,241100.0
11/01/2009 18:45,71040.0
11/01/2009 18:55,41011.0
11/01/2009 19:00,51312.0
11/01/2009 19:00,64701.0
11/01/2009 19:30,142320.0
11/01/2009 19:45,64601.0
11/01/2009 19:45,142320.0
11/01/2009 19:45,142320.0
11/01/2009 19:48,142320.0
11/01/2009 19:51,65701.0
11/01/2009 20:00,142320.0
11/01/2009 20:04,92000.0
11/01/2009 20:05,63701.0
11/01/2009 20:20,65701.0
11/01/2009 20:20,142320.0
11/01/2009 20:55,52212.0
11/01/2009 21:00,142320.0
11/01/2009 21:16,31421.0
11/01/2009 21:22,241100.0
11/01/2009 21:30,71030.0
11/01/2009 21:34,130000.0
11/01/2009 22:00,142320.0
11/01/2009 22:00,142320.0
11/01/2009 22:10,67601.0
11/01/2009 22:50,31111.0
11/01/2009 23:00,71013.0
11/02/2009 00:01,51222.0
11/02/2009 00:13,42016.0
11/02/2009 00:13,266999.0
11/02/2009 01:00,142320.0
11/02/2009 01:00,65701.0
11/02/2009 01:21,182250.0
11/02/2009 02:15,63701.0
11/02/2009 02:21,92000.0
11/02/2009 03:15,21000.0
11/02/2009 03:52,130000.0
11/02/2009 03:55,52212.0
11/02/2009 04:14,41011.0
11/02/2009 05:00,51322.0
11/02/2009 05:20,65701.0
11/02/2009 05:30,71040.0
11/02/2009 05:40,65601.0
11/02/2009 05:50,142320.0
11/02/2009 06:15,51112.0
11/02/2009 06:25,64701.0
11/02/2009 07:15,51112.0
11/02/2009 07:15,51130.0
11/02/2009 07:30,91113.0
11/02/2009 07:40,142320.0
11/02/2009 07:50,142320.0
11/02/2009 07:52,266999.0
11/02/2009 08:00,71040.0
11/02/2009 08:00,51112.0
11/02/2009 08:00,65701.0
11/02/2009 08:00,142320.0
11/02/2009 08:15,71040.0
11/02/2009 08:30,67701.0
11/02/2009 09:00,51112.0
11/02/2009 09:00,51112.0
11/02/2009 09:00,51312.0
11/02/2009 09:00,142320.0
11/02/2009 09:15,51112.0
11/02/2009 09:40,266400.0
11/02/2009 10:00,67701.0
11/02/2009 10:00,51112.0
11/02/2009 10:00,264100.0
11/02/2009 10:00,64701.0
11/02/2009 10:15,241100.0
11/02/2009 10:16,266510.0
11/02/2009 10:30,41015.0
11/02/2009 11:00,69702.0
11/02/2009 11:00,91114.0
11/02/2009 11:15,31421.0
11/02/2009 11:21,112010.0
11/02/2009 11:29,62701.0
11/02/2009 11:40,182250.0
11/02/2009 12:00,69702.0
11/02/2009 12:00,63701.0
11/02/2009 12:00,67701.0
11/02/2009 12:00,92000.0
11/02/2009 12:25,266510.0
11/02/2009 12:27,266510.0
11/02/2009 12:30,64601.0
11/02/2009 12:35,51112.0
11/02/2009 12:45,142320.0
11/02/2009 13:00,67701.0
11/02/2009 13:00,142320.0
11/02/2009 13:00,65701.0
11/02/2009 13:02,266999.0
11/02/2009 13:20,36421.0
11/02/2009 13:21,229999.0
11/02/2009 13:29,266999.0
11/02/2009 13:37,229999.0
11/02/2009 13:40,51130.0
11/02/2009 13:45,63701.0
11/02/2009 14:00,67701.0
11/02/2009 14:00,64601.0
11/02/2009 14:15,65701.0
11/02/2009 14:15,51122.0
11/02/2009 14:27,264100.0
11/02/2009 14:30,91113.0
11/02/2009 14:30,69702.0
11/02/2009 14:31,103000.0
11/02/2009 14:32,182130.0
11/02/2009 14:53,241100.0
11/02/2009 15:00,67701.0
11/02/2009 15:00,142320.0
11/02/2009 15:00,51312.0
11/02/2009 15:00,65701.0
11/02/2009 15:00,65701.0
11/02/2009 15:00,69603.0
11/02/2009 15:03,182400.0
11/02/2009 15:05,43011.0
11/02/2009 15:05,43011.0
11/02/2009 15:09,151130.0
11/02/2009 15:10,31111.0
11/02/2009 15:20,31421.0
11/02/2009 15:33,229999.0
11/02/2009 15:36,63701.0
11/02/2009 15:47,91113.0
11/02/2009 15:48,250000.0
11/02/2009 16:00,51312.0
11/02/2009 16:00,67601.0
11/02/2009 16:30,41021.0
11/02/2009 16:30,41011.0
11/02/2009 16:43,266510.0
11/02/2009 16:45,63701.0
11/02/2009 16:45,91114.0
11/02/2009 17:00,51112.0
11/02/2009 17:00,53312.0
11/02/2009 17:00,31421.0
11/02/2009 17:00,64711.0
11/02/2009 17:00,63701.0
11/02/2009 17:00,151140.0
11/02/2009 17:00,64701.0
11/02/2009 17:00,71013.0
11/02/2009 17:16,31112.0
11/02/2009 17:20,31111.0
11/02/2009 17:30,91113.0
11/02/2009 17:30,64701.0
11/02/2009 17:30,266999.0
11/02/2009 17:30,64601.0
11/02/2009 18:00,142320.0
11/02/2009 18:00,72113.0
11/02/2009 18:00,51222.0
11/02/2009 18:10,266510.0
11/02/2009 18:13,31421.0
11/02/2009 18:28,142320.0
11/02/2009 18:30,31111.0
11/02/2009 18:30,44012.0
11/02/2009 18:30,64701.0
11/02/2009 18:30,266510.0
11/02/2009 18:35,31311.0
11/02/2009 18:50,266999.0
11/02/2009 18:50,42014.0
11/02/2009 19:00,91114.0
11/02/2009 19:00,91114.0
11/02/2009 19:00,65701.0
11/02/2009 19:00,31212.0
11/02/2009 19:00,51312.0
11/02/2009 19:08,69702.0
11/02/2009 19:15,71013.0
11/02/2009 19:18,151130.0
11/02/2009 19:21,115400.0
11/02/2009 19:30,64601.0
11/02/2009 19:30,65701.0
11/02/2009 19:30,71030.0
11/02/2009 19:30,65701.0
11/02/2009 19:41,212000.0
11/02/2009 19:43,182400.0
11/02/2009 19:50,63701.0
11/02/2009 20:00,64601.0
11/02/2009 20:00,91114.0
11/02/2009 20:15,91113.0
11/02/2009 20:30,51312.0
11/02/2009 20:30,64711.0
11/02/2009 20:35,52212.0
11/02/2009 20:50,91123.0
11/02/2009 21:00,67701.0
11/02/2009 21:00,71030.0
11/02/2009 21:10,92000.0
11/02/2009 21:20,142320.0
11/02/2009 21:30,64601.0
11/02/2009 21:30,64701.0
11/02/2009 21:30,71030.0
11/02/2009 21:40,142320.0
11/02/2009 21:45,69702.0
11/02/2009 22:00,142320.0
11/02/2009 22:25,182999.0
11/02/2009 22:30,64701.0
11/02/2009 22:35,63701.0
11/02/2009 22:40,64601.0
11/02/2009 22:50,64701.0
11/02/2009 22:50,64711.0
11/02/2009 22:50,142320.0
11/02/2009 23:00,71040.0
11/02/2009 23:00,71030.0
11/02/2009 23:00,142320.0
11/02/2009 23:05,21000.0
11/02/2009 23:19,182250.0
11/02/2009 23:21,51111.0
11/02/2009 23:30,142320.0
11/02/2009 23:47,31421.0
11/02/2009 23:47,64701.0
11/02/2009 23:51,64701.0
11/03/2009 00:01,51112.0
11/03/2009 00:01,142320.0
11/03/2009 00:05,266100.0
11/03/2009 00:30,91113.0
11/03/2009 00:40,41203.0
11/03/2009 00:40,41203.0
11/03/2009 00:40,91303.0
11/03/2009 01:30,142320.0
11/03/2009 01:35,142320.0
11/03/2009 01:56,178200.0
11/03/2009 02:00,64711.0
11/03/2009 02:20,142320.0
11/03/2009 02:30,64601.0
11/03/2009 02:45,64711.0
11/03/2009 02:45,71013.0
11/03/2009 03:00,142320.0
11/03/2009 03:00,71040.0
11/03/2009 03:05,65601.0
11/03/2009 03:15,142320.0
11/03/2009 04:10,178100.0
11/03/2009 05:07,71030.0
11/03/2009 05:40,71030.0
11/03/2009 06:30,65701.0
11/03/2009 06:40,51122.0
11/03/2009 07:10,67701.0
11/03/2009 07:14,91114.0
11/03/2009 07:40,142320.0
11/03/2009 07:44,71040.0
11/03/2009 08:43,182400.0
11/03/2009 08:45,53322.0
11/03/2009 08:45,43026.0
11/03/2009 08:56,182400.0
11/03/2009 09:00,117000.0
11/03/2009 09:00,67701.0
11/03/2009 09:30,64701.0
11/03/2009 09:40,91113.0
11/03/2009 09:50,51112.0
11/03/2009 09:55,91113.0
11/03/2009 10:00,71013.0
11/03/2009 10:00,65701.0
11/03/2009 10:00,71013.0
11/03/2009 10:00,65701.0
11/03/2009 10:00,91123.0
11/03/2009 10:00,51312.0
11/03/2009 10:05,43012.0
11/03/2009 10:30,91113.0
11/03/2009 10:30,51122.0
11/03/2009 11:00,142320.0
11/03/2009 11:05,229999.0
11/03/2009 11:16,182130.0
11/03/2009 11:30,51122.0
11/03/2009 11:50,51312.0
11/03/2009 11:50,64701.0
11/03/2009 11:53,182400.0
11/03/2009 12:00,67701.0
11/03/2009 12:04,130000.0
11/03/2009 12:05,182250.0
11/03/2009 12:25,91113.0
11/03/2009 12:34,67601.0
11/03/2009 12:37,91123.0
11/03/2009 12:40,142320.0
11/03/2009 12:40,91114.0
11/03/2009 12:45,266999.0
11/03/2009 12:53,182250.0
11/03/2009 12:57,51122.0
11/03/2009 13:00,115100.0
11/03/2009 13:05,67701.0
11/03/2009 13:30,91114.0
11/03/2009 13:30,266999.0
11/03/2009 13:45,51112.0
11/03/2009 13:45,266999.0
11/03/2009 14:00,91113.0
11/03/2009 14:10,266999.0
11/03/2009 14:11,51112.0
11/03/2009 14:16,91123.0
11/03/2009 14:33,91123.0
11/03/2009 15:00,72113.0
11/03/2009 15:00,65701.0
11/03/2009 15:05,63701.0
11/03/2009 15:10,67701.0
11/03/2009 15:30,67701.0
11/03/2009 15:46,71030.0
11/03/2009 15:47,182400.0
11/03/2009 15:59,67701.0
11/03/2009 16:00,91113.0
11/03/2009 16:00,69702.0
11/03/2009 16:20,63701.0
11/03/2009 16:30,71013.0
11/03/2009 16:50,31111.0
11/03/2009 16:59,182250.0
11/03/2009 17:00,67601.0
11/03/2009 17:00,73313.0
11/03/2009 17:00,142320.0
11/03/2009 17:00,41021.0
11/03/2009 17:00,41021.0
11/03/2009 17:25,71040.0
11/03/2009 17:30,65701.0
11/03/2009 17:55,64701.0
11/03/2009 18:00,52312.0
11/03/2009 18:00,51222.0
11/03/2009 18:15,142320.0
11/03/2009 18:20,31111.0
11/03/2009 18:30,65701.0
11/03/2009 18:30,63701.0
11/03/2009 18:35,71030.0
11/03/2009 18:40,266999.0
11/03/2009 18:45,63701.0
11/03/2009 18:45,72113.0
11/03/2009 19:00,71030.0
11/03/2009 19:00,53312.0
11/03/2009 19:12,31111.0
11/03/2009 19:15,263299.0
11/03/2009 19:20,44012.0
11/03/2009 19:30,67701.0
11/03/2009 19:45,241100.0
11/03/2009 19:45,43011.0
11/03/2009 20:00,64701.0
11/03/2009 20:00,69702.0
11/03/2009 20:00,142320.0
11/03/2009 20:00,51212.0
11/03/2009 20:00,51312.0
11/03/2009 20:09,51222.0
11/03/2009 20:45,31111.0
11/03/2009 21:00,31111.0
11/03/2009 21:00,71013.0
11/03/2009 21:00,65601.0
11/03/2009 21:10,91113.0
11/03/2009 21:10,91113.0
11/03/2009 22:00,71030.0
11/03/2009 22:00,52312.0
11/03/2009 22:00,64701.0
11/03/2009 22:05,41011.0
11/03/2009 22:05,41011.0
11/03/2009 22:30,64711.0
